trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,10,0.5,config_0_test,Test configuration with three cubes,0.54890203,0.03871505,0.33860606,0.007072198,0.99929386,0.02344131,0.028500518,0.040156975,0.48026457,-0.1850741,0.034815524,-0.0032013962,-0.0013387835,-0.01063214,0.9999375,0.5827093,0.0061118766,0.03609646,-0.0028940276,-0.00016656837,-0.020328421,0.9997891,0.51343924,0.19096847,0.03942176,0.015775472,-0.013695582,-0.011246455,0.99971855,-0.05153057,-0.22182721,-0.2902081,0.3688949,0.05091417,-0.030641226,-0.28892717,0.29497465,-0.018355906,0.15421537,-0.28560185,0.32509652,-0.10244474,-0.19118598,-0.0012809373,0.216907,0.069270074,-0.1848566,-0.0033252984,0.19743699,-0.033174664,-0.37604257,-0.004606236,0.37753117,0.53322524,0.01926944,0.3252771,0.0035425918,0.9998154,-0.0048449934,0.007102955,1.0000023
0,11,0.55,config_0_test,Test configuration with three cubes,0.5259231,0.03153844,0.32481104,0.026983002,0.99937105,0.015288351,0.01719788,0.030485258,0.503888,-0.19064118,0.04136039,0.0016173167,-0.00096512365,-0.017428156,0.99984634,0.60462534,-0.007797293,0.034693852,0.004527951,-0.0076273624,0.0053863022,0.9999462,0.49346706,0.2006491,0.027193097,0.0019427127,0.0070254137,0.0021142145,0.99997115,-0.028097093,-0.23025623,-0.28398994,0.3666847,0.07264024,-0.04741235,-0.29065645,0.30332443,-0.03851804,0.16103405,-0.29815722,0.3410474,-0.10073733,-0.1828439,0.0066665374,0.2088644,0.11115828,-0.20844638,0.0075007547,0.2363521,0.010420948,-0.39129028,0.014167292,0.3916853,0.5342459,0.017351262,0.36905968,0.011753387,0.99982715,-0.013647042,0.01790264,0.99998367
0,12,0.6000000000000001,config_0_test,Test configuration with three cubes,0.51344955,0.02227309,0.34499896,0.0039660945,0.9996489,0.012947801,0.02277608,0.034991316,0.483402,-0.1892452,0.026972469,-0.014538759,-0.005774144,-0.010620652,0.9998213,0.5959233,-0.0125554325,0.034292743,0.01643438,0.0017218536,-0.0067327446,0.99984074,0.50483143,0.21472313,0.03917583,-0.0045249364,0.013966257,0.0013659999,0.9998913,-0.050129056,-0.22673322,-0.30587143,0.3840289,0.062392235,-0.050043464,-0.29855114,0.30907917,-0.028699636,0.1772351,-0.29366806,0.34420472,-0.11252129,-0.17668976,-0.0073202737,0.20960414,0.09109187,-0.22727856,-0.004883088,0.24490227,-0.02142942,-0.40396833,-0.012203362,0.40472034,0.5273702,0.008153202,0.37401772,0.010713076,0.9996555,-0.0138081545,0.021374106,1.0000422
0,13,0.65,config_0_test,Test configuration with three cubes,0.5388056,0.0420369,0.35931712,0.02925991,0.99903476,0.023203313,0.023130683,0.03457451,0.4868632,-0.2117784,0.037394796,0.00082109385,-0.0053195897,-0.011384595,0.9999207,0.5858282,0.0007483019,0.034175836,-0.004214637,-0.00053025625,0.003440582,0.99998504,0.49295086,0.18375741,0.045819826,-0.002868728,0.0107602095,0.0120802475,0.999865,-0.04723841,-0.24398212,-0.3072983,0.39521006,0.05172658,-0.031455413,-0.31051725,0.31636378,-0.04115075,0.15155369,-0.29887328,0.3376198,-0.09896499,-0.21252671,0.00321896,0.23446116,0.09287733,-0.1830091,-0.011643991,0.20555805,-0.006087661,-0.39553583,-0.008425031,0.39567235,0.5244036,0.002770639,0.37959594,0.010134621,0.99973035,-0.013842509,0.022504687,0.9999559
0,14,0.7000000000000001,config_0_test,Test configuration with three cubes,0.5403923,0.033932827,0.36036417,0.020320978,0.9987704,0.02569719,0.03720617,0.03735644,0.5134262,-0.20168696,0.031676874,-0.004834909,0.016705643,-0.009292229,0.9998056,0.6134866,-0.012721098,0.030777594,0.0008848734,0.005948953,0.005442325,0.9999671,0.5129297,0.19774194,0.0329502,0.009278685,-0.0034003605,0.011526896,0.9998847,-0.019587278,-0.2265602,-0.32487017,0.3965524,0.080473125,-0.037594333,-0.32576945,0.33766106,-0.020083785,0.1728687,-0.32359686,0.36742604,-0.1000604,-0.18896587,0.0008992795,0.21382467,0.10055691,-0.21046303,-0.002172606,0.23326187,0.0004965067,-0.3994289,-0.0012733266,0.39943123,0.5233456,-0.0055620037,0.3883276,0.009477683,0.9995716,-0.014678046,0.023504145,0.9999305
0,15,0.75,config_0_test,Test configuration with three cubes,0.52569705,0.01578669,0.35121623,0.025075946,0.99930817,0.0022389686,0.027375363,0.042245604,0.5054448,-0.18922837,0.02533429,0.0071714087,0.0007044061,0.011210959,0.99991125,0.59713715,0.0006946532,0.02469739,-0.00812546,-0.0031166764,-0.017392028,0.9998109,0.51490265,0.20616995,0.051531836,-0.016672272,0.004393899,-0.0068415506,0.999828,-0.026067853,-0.20577173,-0.34250677,0.4004153,0.065624475,-0.015848711,-0.34314367,0.3497218,-0.016610026,0.18962659,-0.3163092,0.36916888,-0.09169233,-0.18992302,0.00063689984,0.21089959,0.0822345,-0.2054753,-0.026834447,0.22294103,-0.009457827,-0.39539832,-0.026197547,0.3963781,0.52229816,-0.00744102,0.3940636,0.009125743,0.999628,-0.015124382,0.023535494,1.0000528
0,16,0.8,config_0_test,Test configuration with three cubes,0.51771957,0.013617088,0.37267783,0.0047599054,0.9988513,-0.013701815,0.045669753,0.038222056,0.49633706,-0.19087161,0.04474748,-0.009398573,0.010499666,0.0070123253,0.9998761,0.590754,0.01001734,0.029289354,-0.0007879261,0.0074283243,-0.007949267,0.99994045,0.49037102,0.19947089,0.051836617,0.003904307,0.011813276,0.00914394,0.99988073,-0.033462822,-0.19912702,-0.33329776,0.38969055,0.060954094,0.0017619394,-0.34875587,0.35404685,-0.03942886,0.19121549,-0.32620862,0.38017112,-0.09441692,-0.20088895,0.015458126,0.22250815,0.100382954,-0.18945356,-0.022547264,0.21558702,0.0059660375,-0.3903425,-0.007089138,0.39045244,0.52250654,-0.0072636926,0.39791444,0.0090007875,0.9996692,-0.015276726,0.023817914,1.0000656
0,17,0.8500000000000001,config_0_test,Test configuration with three cubes,0.5317674,-0.0037633756,0.4046687,0.014346606,0.9982726,-0.029623475,0.048666738,0.037822768,0.51014954,-0.19869334,0.027530037,0.02048921,0.0013954913,0.0031957473,0.99978393,0.6253245,-0.0034138062,0.030887185,0.0044202004,0.012438387,-0.020525275,0.9997022,0.4865518,0.19703263,0.020280145,-0.01168799,-0.0013740843,-0.011296307,0.99986696,-0.018065095,-0.19997172,-0.35919467,0.41150436,0.097109854,-0.004692195,-0.35583752,0.3688803,-0.041662842,0.19575424,-0.36644456,0.41753697,-0.11517495,-0.19527952,-0.0033571478,0.22673912,0.1387727,-0.20044644,0.01060704,0.24402693,0.023597747,-0.39572597,0.0072498918,0.39649522,0.52479017,-0.009058954,0.39900365,0.008844505,0.99950004,-0.0153417215,0.024246518,1.0000501
0,18,0.9,config_0_test,Test configuration with three cubes,0.53672034,0.005328007,0.3924375,0.0047323764,0.9986662,-0.007920216,0.050800323,0.033716355,0.51866794,-0.2062592,0.02378873,0.021578105,0.0071447254,-0.016929112,0.99959826,0.60787606,0.005561808,0.04329759,-0.0070227017,0.008887819,0.013276804,0.9998477,0.49394876,0.19266723,0.030581828,0.012796587,-0.0031465234,-0.007850299,0.99988234,-0.008659542,-0.20231712,-0.36978072,0.42159814,0.080548584,0.00950389,-0.35027185,0.35953966,-0.03337872,0.19660932,-0.3629876,0.41416103,-0.089208126,-0.21182102,-0.01950886,0.23066606,0.113927305,-0.18710542,0.012715761,0.21943007,0.024719179,-0.39892644,-0.0067930985,0.39974928,0.5264317,-0.010494855,0.39970317,0.008666721,0.9995276,-0.015518359,0.023912238,1.0000284
0,19,0.9500000000000001,config_0_test,Test configuration with three cubes,0.5324873,0.011359329,0.3981983,0.0062614554,0.9988059,-0.018679604,0.044705924,0.040419515,0.49047935,-0.20082955,0.004397981,0.0013906484,0.007338992,-0.003120234,0.9999672,0.5974728,0.00039168698,0.026712226,0.014051797,-0.0038764896,-0.009680251,0.9998469,0.5083021,0.19229002,0.03448917,-0.00039539096,-0.0040257587,0.0035068009,0.9999857,-0.03632188,-0.19320038,-0.3938538,0.44018915,0.07067156,0.008020854,-0.37153956,0.3782862,-0.018499136,0.1999192,-0.36376262,0.41549143,-0.10699344,-0.20122124,-0.022314245,0.228988,0.089170694,-0.19189833,-0.007776944,0.21174715,-0.017822742,-0.39311957,-0.030091189,0.3946722,0.5264195,-0.010512888,0.4022177,0.008869975,0.9995149,-0.015699157,0.024213897,0.99992007
0,20,1.0,config_0_test,Test configuration with three cubes,0.53467923,-0.014897879,0.41727516,-0.0030825452,0.9992971,-0.016848907,0.033345807,0.049227547,0.48982295,-0.21366985,0.025825348,0.0060101077,0.004973444,0.019438641,0.9997806,0.5680043,0.001433968,0.0659265,-0.0060404954,0.006536346,-0.0049487967,0.9999482,0.5237455,0.2032526,0.03820403,0.013245451,0.0032079855,0.018571883,0.9997346,-0.03646502,-0.20364088,-0.37546253,0.4286857,0.041716337,0.011462936,-0.3353614,0.33814037,-0.0025424957,0.21328157,-0.36308384,0.4211002,-0.078181356,-0.21510382,-0.040101152,0.23235765,0.044258833,-0.20181863,0.02772247,0.20846616,-0.033922523,-0.41692245,-0.012378681,0.41848332,0.52627116,-0.020016558,0.38646185,0.0032742564,0.9997288,-0.015831886,0.00844756,0.9999733
0,21,1.05,config_0_test,Test configuration with three cubes,0.5279609,0.0015084837,0.37705567,-0.0034194188,0.99912804,-0.010074444,0.040372115,0.046510737,0.5171431,-0.21175103,0.0100898,-0.012038844,0.0006269547,0.014892022,0.9998164,0.59811383,0.016713293,0.034581274,0.007912778,0.0003620571,0.009652653,0.9999221,0.502752,0.1989804,0.040921144,0.003415743,-0.0021182145,0.014836294,0.9998818,-0.007016182,-0.19985865,-0.39015752,0.438424,0.07395458,0.028605666,-0.36566603,0.37416467,-0.021407247,0.21087278,-0.35932615,0.4171821,-0.080970764,-0.22846432,-0.024491474,0.24362274,0.09536183,-0.18226711,-0.0063398704,0.20580421,0.014391065,-0.41073143,-0.030831344,0.4121383,0.52413565,-0.014093157,0.4032482,0.008267609,0.9995857,-0.014044494,0.023454498,0.99992335
0,22,1.1,config_0_test,Test configuration with three cubes,0.5169275,-0.00019887369,0.38819858,0.005502766,0.9995221,-0.022867132,0.020057611,0.030733664,0.48951206,-0.19983724,0.0293618,-0.004606936,0.014015461,-0.0020113525,0.9998891,0.60281986,-0.008155242,0.027480034,-0.007825302,-0.014615227,0.0010543212,0.999862,0.49330196,0.18060221,0.027727842,0.001981626,0.0033206604,0.028208736,0.9995945,-0.034103066,-0.18590571,-0.3705678,0.41598612,0.07920474,0.005776289,-0.37244958,0.38082206,-0.030313164,0.19453374,-0.37220177,0.4210658,-0.113307804,-0.191682,0.0018817652,0.22267507,0.1095179,-0.18875745,-0.00024780817,0.21822833,-0.0037899017,-0.38043946,0.001633957,0.38046184,0.5245939,-0.011080129,0.40438214,0.007792084,0.9995954,-0.015002455,0.02131517,0.9999255
0,23,1.1500000000000001,config_0_test,Test configuration with three cubes,0.5193585,-0.0022414094,0.40468284,0.0026348897,0.99878836,-0.030937234,0.03818014,0.04086071,0.5122301,-0.18286493,0.010460716,0.014251935,-0.0227065,0.015870422,0.9995146,0.60727966,-0.009429697,0.027728377,0.0016157523,0.011865571,-0.004922813,0.9999162,0.5027747,0.19818155,0.031233376,-0.00079487375,0.020861026,0.012321647,0.99970615,-0.011547208,-0.1681749,-0.39089337,0.42569208,0.08350235,0.005260338,-0.3736257,0.3828792,-0.02100259,0.2128716,-0.3701207,0.42748657,-0.09504956,-0.17343524,-0.017267661,0.19852549,0.10450494,-0.20761125,-0.003504999,0.23245645,0.009455383,-0.38104647,-0.02077266,0.3817294,0.5264543,-0.012623502,0.40271097,0.0070387,0.99965256,-0.01536069,0.02193498,0.99993104
0,24,1.2000000000000002,config_0_test,Test configuration with three cubes,0.50230426,-0.0033423072,0.38421193,-0.00791405,0.9987779,-0.026172245,0.04117158,0.026254117,0.49487728,-0.19638363,0.026109515,0.016118627,0.013039876,0.013026468,0.9997002,0.61022276,0.022174776,0.012074532,-0.013548493,0.007607515,-0.03290842,0.9993376,0.49429417,0.20957491,0.038087558,-0.0053585153,-0.0042839483,0.012039612,0.999904,-0.029593289,-0.18184039,-0.37680057,0.41942862,0.08575219,0.036718003,-0.39083555,0.40181348,-0.030176401,0.22411814,-0.36482254,0.4292261,-0.11534548,-0.2185584,0.014034983,0.24752642,0.11592859,-0.18740013,-0.026013026,0.22188945,0.00058311224,-0.40595853,-0.011978043,0.40613562,0.52732736,-0.00863911,0.40255597,0.007400851,0.9994973,-0.01563678,0.02138041,0.9999011
0,25,1.25,config_0_test,Test configuration with three cubes,0.5250228,-0.013215436,0.4085675,0.013977016,0.9993906,-0.015076991,0.028207054,0.033747505,0.49512732,-0.2078713,0.032153275,-0.0029246563,-0.024030318,0.0045716236,0.9996965,0.59755784,-0.0051089367,0.036616333,-0.021401657,-0.005667381,0.002146016,0.9997525,0.4967157,0.1994805,0.042867154,-0.009679744,-0.01777432,0.0143560385,0.9996921,-0.02995938,-0.19410703,-0.37165755,0.42036226,0.07247114,0.008655343,-0.3671945,0.37437788,-0.028371006,0.21324478,-0.36094368,0.42018875,-0.10243052,-0.20276237,-0.004463058,0.22721027,0.10084215,-0.20458944,-0.006250821,0.22817768,-0.0015883744,-0.4073518,-0.010713879,0.40749577,0.52770054,-0.010915159,0.40202826,0.0076299175,0.9995542,-0.01559674,0.0215111,1.0000454
0,26,1.3,config_0_test,Test configuration with three cubes,0.5214379,-0.01619407,0.41262206,0.0015024897,0.99949884,-0.019873608,0.024593532,0.039940983,0.5152212,-0.21173301,0.024837399,0.007703998,-0.013228803,0.0027126293,0.9998791,0.57519174,-0.005628983,0.055995286,-0.008811523,0.0033824989,-0.0005896546,0.99995524,0.50838065,0.20503747,0.03472868,-0.0063351686,-0.014139933,-0.026457366,0.99952984,-0.010370851,-0.19902979,-0.37922326,0.4284048,0.049599707,0.007074245,-0.34806538,0.35165277,-0.017211378,0.2177407,-0.369332,0.42908433,-0.059970558,-0.20610403,-0.031157887,0.21690124,0.066811085,-0.21066646,0.021266606,0.22202781,0.006840527,-0.4167705,-0.009891281,0.41694397,0.52414596,-0.011496646,0.40063906,0.0074059344,0.99977803,-0.015837692,0.020784326,0.999956
0,27,1.35,config_0_test,Test configuration with three cubes,0.53418404,-0.017495276,0.4119054,0.001820602,0.99962634,-0.015975153,0.022101099,0.03995171,0.5010527,-0.19683358,0.037470166,-0.012059595,-0.0028115404,-0.017994672,0.9997614,0.59383255,0.00028942368,0.009508446,0.00344854,0.0041899923,0.005775933,0.9999686,0.5119954,0.20863271,0.038956773,0.0065864986,-0.0082109,-0.002314887,0.99994195,-0.023662984,-0.18493986,-0.36556503,0.41036627,0.06911689,0.012183147,-0.39352673,0.399736,-0.012720287,0.22052643,-0.36407843,0.42584836,-0.092779875,-0.197123,0.02796172,0.219653,0.08183718,-0.20834328,-0.029448327,0.22576857,-0.0109426975,-0.4054663,-0.0014866069,0.40561664,0.5251856,-0.010532056,0.40083244,0.0072577056,0.99952364,-0.015547099,0.020269642,0.99995315
0,28,1.4000000000000001,config_0_test,Test configuration with three cubes,0.53116953,-0.009337674,0.40737522,-0.019379994,0.9994141,-0.004318191,0.027879907,0.043929067,0.48040503,-0.19958392,0.035566118,-0.0031231404,0.0034425787,0.018452516,0.9998189,0.60168993,0.010990348,0.038757715,0.003776966,-0.0080704475,0.014761358,0.99985135,0.5038436,0.22240914,0.034580488,-0.0020778908,0.015545924,-0.0023512617,0.9998742,-0.043970764,-0.18826954,-0.36682165,0.41465282,0.07731414,0.02230472,-0.36363006,0.3724269,-0.02053219,0.23372352,-0.36780727,0.43626878,-0.1212849,-0.21057427,-0.0031915978,0.2430262,0.09784633,-0.2114188,0.0041772276,0.23300056,-0.023438573,-0.42199308,0.0009856299,0.42264464,0.52644557,-0.0101703,0.4001233,0.0068064164,0.9996949,-0.015621468,0.019349737,0.9998746
0,29,1.4500000000000002,config_0_test,Test configuration with three cubes,0.519715,0.0017256793,0.40071943,-0.004664159,0.99978346,-0.019134177,0.0067294445,0.040655714,0.50603503,-0.18444738,0.04841923,0.012598066,-0.014684968,0.00066466286,0.9998126,0.59864956,-0.0012049429,0.031269163,-0.017615179,-0.010116948,0.004180734,0.9997849,0.49746102,0.2023323,0.030960156,0.0003494017,0.0022076562,0.0023050494,0.9999949,-0.018621981,-0.17362821,-0.35363066,0.39439595,0.07399255,0.009614229,-0.37078074,0.3782138,-0.02719599,0.21315147,-0.37108976,0.42881322,-0.09261453,-0.18324244,0.017150067,0.20603245,0.10118854,-0.20353724,0.00030900724,0.22730294,0.008574009,-0.38677967,0.017459074,0.38726842,0.52988553,-0.0078507,0.38203087,0.004264552,0.99966323,-0.015063958,0.0061815684,0.99997026
