trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,10,0.5,config_0_test,Test configuration with three cubes,0.5828964,-0.032549452,0.47156745,0.022672595,0.9981342,0.009940804,0.05581427,0.04006273,0.49605605,-0.19701785,0.03277682,-0.0032013962,-0.0013387835,-0.01063214,0.9999375,0.596545,0.0012193478,0.033033013,-0.0028940276,-0.00016656837,-0.020328421,0.9997891,0.502691,0.19819067,0.033698075,0.015775472,-0.013695582,-0.011246455,0.99971855,-0.083418995,-0.164076,-0.43607414,0.47332898,0.017069936,0.034161188,-0.43581796,0.4374879,-0.076784074,0.2311325,-0.4351529,0.49867433,-0.10048893,-0.1982372,-0.00025619194,0.22225228,0.09385401,-0.19697133,-0.0006650612,0.21818964,-0.006634921,-0.39520854,-0.0009212531,0.39526528,0.5952643,-0.032829907,0.4564079,0.021632561,0.99944973,-0.0003149913,-0.032102317,0.9998401
0,11,0.55,config_0_test,Test configuration with three cubes,0.5792305,-0.03423527,0.4715874,0.027054437,0.9986404,0.0070957327,0.043989383,0.03619384,0.5007807,-0.19813126,0.03408581,0.0016173167,-0.00096512365,-0.017428156,0.99984634,0.6009282,-0.0015624798,0.032752458,0.004527951,-0.0076273624,0.0053863022,0.9999462,0.4986965,0.2001268,0.03125231,0.0019427127,0.0070254137,0.0021142145,0.99997115,-0.079662204,-0.16551131,-0.43760943,0.47459674,0.020485282,0.031057466,-0.4389428,0.44051674,-0.0817464,0.23274675,-0.44044292,0.5048202,-0.100147486,-0.19656879,0.0013333522,0.2206141,0.10223168,-0.20168927,0.0015001483,0.22612415,0.0020841956,-0.39825806,0.0028335005,0.3982736,0.58586264,-0.03173876,0.44787288,0.022415688,0.99931556,-0.0025587776,-0.035061803,0.9999382
0,12,0.6000000000000001,config_0_test,Test configuration with three cubes,0.5737786,-0.035220873,0.47161442,0.02216441,0.99917394,0.006347712,0.033464782,0.037995495,0.4966835,-0.19785208,0.031208187,-0.014538759,-0.005774144,-0.010620652,0.9998213,0.5991878,-0.002514113,0.032672238,0.01643438,0.0017218536,-0.0067327446,0.99984074,0.5009694,0.2029416,0.03364886,-0.0045249364,0.013966257,0.0013659999,0.9998913,-0.0811114,-0.1656742,-0.43797523,0.47523606,0.021392882,0.029663771,-0.4365112,0.43804064,-0.0768255,0.23511948,-0.43553457,0.5008729,-0.10250428,-0.19533797,-0.0014640503,0.22060415,0.09821838,-0.2054557,-0.0009766221,0.22772758,-0.004285902,-0.40079367,-0.0024406724,0.400824,0.59353906,-0.03190238,0.44945282,0.025189228,0.9991311,0.0055318116,-0.03898665,1.000239
0,13,0.65,config_0_test,Test configuration with three cubes,0.57935405,-0.03014779,0.47089705,0.027720347,0.99932295,0.009321038,0.022323575,0.037829783,0.49737573,-0.20235871,0.033292655,0.00082109385,-0.0053195897,-0.011384595,0.9999207,0.59716874,0.00014663041,0.03264885,-0.004214637,-0.00053025625,0.003440582,0.99998504,0.49859327,0.19674845,0.03497768,-0.002868728,0.0107602095,0.0120802475,0.999865,-0.08103752,-0.17024428,-0.4346796,0.47381067,0.018755496,0.03226106,-0.4353234,0.4369199,-0.07981998,0.22886288,-0.43299457,0.49621946,-0.09979302,-0.20250534,0.00064380467,0.22575976,0.09857547,-0.19660182,-0.002328828,0.21994278,-0.0012175441,-0.39910716,-0.0016850233,0.39911258,0.59348094,-0.041211985,0.4485705,0.020959353,0.99926126,0.0012801649,-0.033373367,0.99997246
0,14,0.7000000000000001,config_0_test,Test configuration with three cubes,0.58155215,-0.030710386,0.46670857,0.025817418,0.9994766,0.010843854,0.016199917,0.038942512,0.5026884,-0.20034042,0.03214909,-0.004834909,0.016705643,-0.009292229,0.9998056,0.6027005,-0.0025472478,0.031969216,0.0008848734,0.005948953,0.005442325,0.9999671,0.5025891,0.19954537,0.032403734,0.009278685,-0.0034003605,0.011526896,0.9998847,-0.07738799,-0.16781811,-0.43379605,0.4715197,0.022624075,0.029975059,-0.43397593,0.4355978,-0.07748729,0.23206767,-0.43354142,0.49781308,-0.100012064,-0.19779317,0.00017987564,0.22164066,0.100111365,-0.20209262,-0.00043451786,0.22553027,9.930134e-05,-0.39988577,-0.00025464222,0.39988586,0.5952914,-0.038348027,0.44978794,0.021144265,0.9990645,0.0029764276,-0.03387734,0.999934
0,15,0.75,config_0_test,Test configuration with three cubes,0.58107704,-0.03387128,0.46060798,0.026806137,0.9996001,0.0064219865,0.0063102776,0.04089818,0.50109214,-0.1978487,0.03088056,0.0071714087,0.0007044061,0.011210959,0.99991125,0.5994306,0.00013590154,0.030753171,-0.00812546,-0.0031166764,-0.017392028,0.9998109,0.5029836,0.20123096,0.036120076,-0.016672272,0.004393899,-0.0068415506,0.999828,-0.08114803,-0.16412877,-0.43305236,0.47016764,0.017190456,0.033855844,-0.43317977,0.4348407,-0.079256535,0.2349509,-0.42781284,0.49447682,-0.098338485,-0.1979846,0.00012738816,0.22106193,0.09644699,-0.20109506,-0.0053669047,0.22309202,-0.0018914938,-0.39907968,-0.0052395165,0.39911854,0.595653,-0.03554722,0.4483794,0.021383436,0.9990935,0.0036399898,-0.034342192,0.99996114
0,16,0.8,config_0_test,Test configuration with three cubes,0.58175236,-0.033766534,0.46050158,0.022903489,0.99972814,0.003455755,0.002670139,0.039288096,0.49927056,-0.19817735,0.034763202,-0.009398573,0.010499666,0.0070123253,0.9998761,0.5981539,0.0020004457,0.03167158,-0.0007879261,0.0074283243,-0.007949267,0.99994045,0.4980773,0.19989115,0.036181048,0.003904307,0.011813276,0.00914394,0.99988073,-0.084897876,-0.16333848,-0.42681187,0.46481767,0.013985455,0.036839318,-0.42990348,0.4317056,-0.08609113,0.23473002,-0.425394,0.4934267,-0.09888333,-0.2001778,0.0030916221,0.22329044,0.100076586,-0.1978907,-0.0045094676,0.22180258,0.0011932552,-0.3980685,-0.0014178455,0.39807278,0.59647125,-0.033850133,0.4479015,0.021409253,0.99926686,0.0047389558,-0.034731954,1.0000787
0,17,0.8500000000000001,config_0_test,Test configuration with three cubes,0.5867696,-0.036495022,0.46285576,0.024829611,0.99968725,0.00065709313,-0.0029055625,0.039129607,0.502033,-0.19974169,0.031319708,0.02048921,0.0013954913,0.0031957473,0.99978393,0.6050681,-0.0006857909,0.031991143,0.0044202004,0.012438387,-0.020525275,0.9997022,0.49731347,0.1994035,0.029869724,-0.01168799,-0.0013740843,-0.011296307,0.99986696,-0.08402604,-0.16425502,-0.42794725,0.4660246,0.019009054,0.034800876,-0.4272758,0.42911196,-0.088745564,0.23489016,-0.42939723,0.4974245,-0.10303509,-0.1990559,-0.00067143515,0.22414266,0.10775462,-0.20008929,0.0021214187,0.22726919,0.0047195256,-0.3991452,0.0014499836,0.39917573,0.5984152,-0.033540525,0.44854525,0.022085141,0.99913687,0.0057370286,-0.035463348,0.999943
0,18,0.9,config_0_test,Test configuration with three cubes,0.5902515,-0.033836506,0.4574219,0.02302125,0.9996939,0.005406286,-0.0072764102,0.03748866,0.5037367,-0.20125489,0.030571438,0.021578105,0.0071447254,-0.016929112,0.99959826,0.60157835,0.0011093352,0.03447322,-0.0070227017,0.008887819,0.013276804,0.9998477,0.49879286,0.19853042,0.031930048,0.012796587,-0.0031465234,-0.007850299,0.99988234,-0.08463627,-0.16556436,-0.42707685,0.46579984,0.013205409,0.03679986,-0.42317507,0.42497733,-0.08958009,0.23422095,-0.42571822,0.49408507,-0.09784168,-0.20236422,-0.0039017834,0.22480991,0.1027855,-0.19742109,0.0025431737,0.22259024,0.004943818,-0.3997853,-0.0013586096,0.39981818,0.59909713,-0.03250149,0.44720525,0.021833807,0.9989955,0.0068366705,-0.035307582,0.99984777
0,19,0.9500000000000001,config_0_test,Test configuration with three cubes,0.59154123,-0.03162298,0.4559693,0.023346042,0.99964195,0.003921672,-0.012472514,0.040170584,0.49809897,-0.20016894,0.026693292,0.0013906484,0.007338992,-0.003120234,0.9999672,0.5994977,7.5315314e-05,0.031156162,0.014051797,-0.0038764896,-0.009680251,0.9998469,0.5016635,0.19845496,0.032711536,-0.00039539096,-0.0040257587,0.0035068009,0.9999857,-0.092305064,-0.16474825,-0.42928672,0.46898752,0.009093642,0.035495993,-0.42482385,0.42640117,-0.08874053,0.23387563,-0.42326847,0.4916593,-0.10139871,-0.20024425,-0.00446287,0.22449805,0.09783417,-0.19837965,-0.0015553739,0.22119771,-0.0035645366,-0.39862388,-0.0060182437,0.39868525,0.5995986,-0.03083524,0.44583276,0.022268588,0.9990453,0.007765297,-0.035570595,0.9999771
0,20,1.0,config_0_test,Test configuration with three cubes,0.5937286,-0.035716083,0.45732567,0.021494366,0.9995907,0.0050873174,-0.018183408,0.043694153,0.4979677,-0.202737,0.030978769,0.0060101077,0.004973444,0.019438641,0.9997806,0.59360397,0.00028376488,0.03899902,-0.0060404954,0.006536346,-0.0049487967,0.9999482,0.5047522,0.20064749,0.033454534,0.013245451,0.0032079855,0.018571883,0.9997346,-0.09408268,-0.16799471,-0.42314944,0.464897,0.0015535951,0.035026066,-0.41512918,0.4166071,-0.087298155,0.23538978,-0.42067367,0.48989353,-0.09563628,-0.20302077,-0.008020252,0.22456191,0.08885175,-0.20036373,0.0055444874,0.21925099,-0.0067845285,-0.4033845,-0.0024757646,0.40344915,0.60220665,-0.030289657,0.444707,0.022133578,0.9989514,0.0042993245,-0.03274175,1.000208
0,21,1.05,config_0_test,Test configuration with three cubes,0.59501183,-0.031092573,0.447943,0.021595582,0.9995789,0.006687554,-0.01819172,0.0426054,0.50343174,-0.20235325,0.027831644,-0.012038844,0.0006269547,0.014892022,0.9998164,0.5996259,0.0033396322,0.032729983,0.007912778,0.0003620571,0.009652653,0.9999221,0.5005535,0.19979304,0.033997916,0.003415743,-0.0021182145,0.014836294,0.9998818,-0.090819776,-0.1685805,-0.42474967,0.46591833,0.005374372,0.037112378,-0.41985133,0.42152268,-0.093698025,0.23356578,-0.4185834,0.48841003,-0.09619415,-0.20569289,-0.0048983395,0.22712743,0.0990724,-0.1964534,-0.0012679324,0.22002475,0.0028782487,-0.40214628,-0.006166272,0.40220386,0.604723,-0.015008736,0.42190266,0.025864353,0.9992866,0.02052751,-0.013566222,0.9997866
0,22,1.1,config_0_test,Test configuration with three cubes,0.59407353,-0.028851567,0.44385523,0.023379657,0.9994794,0.0062702065,-0.0213305,0.036290918,0.49790552,-0.19997048,0.031686064,-0.004606936,0.014015461,-0.0020113525,0.9998891,0.6005671,-0.0016340681,0.0313097,-0.007825302,-0.014615227,0.0010543212,0.999862,0.49866349,0.19611742,0.031359278,0.001981626,0.0033206604,0.028208736,0.9995945,-0.09750554,-0.1683724,-0.41451538,0.45790783,0.00515604,0.02996403,-0.41489175,0.4160043,-0.09674758,0.22771552,-0.41484216,0.48302016,-0.10266158,-0.19833642,0.00037636235,0.22333132,0.10190362,-0.19775148,-4.9576163e-05,0.22246347,-0.00075796247,-0.39608788,0.0003267862,0.39608875,0.59959483,-0.02333225,0.42534542,0.025541877,0.9991112,0.01321952,-0.0358597,0.99976385
0,23,1.1500000000000001,config_0_test,Test configuration with three cubes,0.5937675,-0.026319621,0.43943384,0.022918284,0.9994248,0.007142886,-0.023953654,0.040347826,0.5024491,-0.196576,0.027905833,0.014251935,-0.0227065,0.015870422,0.9995146,0.601459,-0.0018889657,0.031359375,0.0016157523,0.011865571,-0.004922813,0.9999162,0.5005581,0.19963329,0.032060403,-0.00079487375,0.020861026,0.012321647,0.99970615,-0.09220219,-0.16776666,-0.41086227,0.45327112,0.0068077445,0.02692038,-0.4074087,0.4083539,-0.0940932,0.22844264,-0.40670767,0.47586837,-0.09900993,-0.19468704,-0.0034535415,0.21844436,0.10090095,-0.20152225,-0.00070102885,0.22537237,0.001891017,-0.3962093,-0.0041545704,0.3962356,0.6046425,-0.027148189,0.4283878,0.02468245,0.99932253,0.018453429,-0.020188242,1.0001137
0,24,1.2000000000000002,config_0_test,Test configuration with three cubes,0.5930411,-0.02447318,0.43067235,0.021066902,0.9994169,0.010839687,-0.024590537,0.03450463,0.4989786,-0.19927976,0.031035595,0.016118627,0.013039876,0.013026468,0.9997002,0.60204774,0.0044319276,0.028228585,-0.013548493,0.007607515,-0.03290842,0.9993376,0.49886197,0.20191196,0.033431206,-0.0053585153,-0.0042839483,0.012039612,0.999904,-0.09849578,-0.17256638,-0.40337637,0.44965884,0.004573345,0.031145291,-0.4061834,0.40740138,-0.09861243,0.22862533,-0.40098077,0.47199526,-0.10306913,-0.20371169,0.00280701,0.22831902,0.10318577,-0.19748002,-0.005202621,0.22287379,0.00011664629,-0.4011917,-0.0023956113,0.40119886,0.60932285,-0.019720938,0.41889703,0.023880774,0.9994355,0.020337962,-0.015133964,0.999857
0,25,1.25,config_0_test,Test configuration with three cubes,0.6008053,-0.024799323,0.43113914,0.025438609,0.9992308,0.014809428,-0.02591053,0.03750172,0.49902856,-0.20157729,0.032244332,-0.0029246563,-0.024030318,0.0045716236,0.9996965,0.59951466,-0.0010248146,0.033136964,-0.021401657,-0.005667381,0.002146016,0.9997525,0.49934623,0.19989307,0.034387134,-0.009679744,-0.01777432,0.0143560385,0.9996921,-0.101789474,-0.1766682,-0.3979435,0.4471373,-0.0013033748,0.023884278,-0.39705086,0.3977707,-0.10147181,0.22480217,-0.39580068,0.466359,-0.1004861,-0.20055248,-0.0008926317,0.22432019,0.10016844,-0.20091788,-0.0012501702,0.22450675,-0.00031766295,-0.40147036,-0.0021428019,0.4014762,0.6131995,-0.018225057,0.41242957,0.023729224,0.9992201,0.021428136,-0.010678514,0.9999812
0,26,1.3,config_0_test,Test configuration with three cubes,0.60343015,-0.023715295,0.4269899,0.02291589,0.9993037,0.015485908,-0.025043797,0.03997777,0.50304735,-0.20234963,0.03078119,0.007703998,-0.013228803,0.0027126293,0.9998791,0.59504145,-0.0011288179,0.03701276,-0.008811523,0.0033824989,-0.0005896546,0.99995524,0.5016793,0.20100448,0.032759447,-0.0063351686,-0.014139933,-0.026457366,0.99952984,-0.101213634,-0.17933251,-0.39449644,0.44500765,-0.009219527,0.021888308,-0.38826486,0.38899064,-0.10258168,0.2240216,-0.39251816,0.46344274,-0.09199411,-0.20122081,-0.0062315688,0.22134039,0.09336215,-0.2021333,0.004253313,0.22269364,0.0013680458,-0.4033541,-0.0019782558,0.4033613,0.6169646,-0.008114401,0.38306838,0.016405547,0.99956715,0.019255558,-0.0034502086,1.0000622
0,27,1.35,config_0_test,Test configuration with three cubes,0.60803473,-0.021179736,0.4171598,0.021546219,0.9993446,0.01714237,-0.023501001,0.03997772,0.5002136,-0.19936974,0.033307765,-0.012059595,-0.0028115404,-0.017994672,0.9997614,0.5987696,5.4862143e-05,0.027715376,0.00344854,0.0041899923,0.005775933,0.9999686,0.5024022,0.20172352,0.033605058,0.0065864986,-0.0082109,-0.002314887,0.99994195,-0.10592741,-0.17931032,-0.382078,0.435151,-0.0073714256,0.020114288,-0.38767037,0.38826182,-0.103738844,0.22178294,-0.38178068,0.45354813,-0.09855598,-0.19942461,0.005592389,0.22251907,0.09636742,-0.20166865,-0.005889682,0.22358805,-0.0021885633,-0.40109324,-0.00029729307,0.40109932,0.61738235,-0.012163789,0.38201618,0.016147897,0.99965465,0.021354541,-0.0042821914,1.0000198
0,28,1.4000000000000001,config_0_test,Test configuration with three cubes,0.6093948,-0.016590869,0.40509284,0.016367374,0.999343,0.021663874,-0.02400981,0.041571625,0.4960841,-0.19991982,0.032926936,-0.0031231404,0.0034425787,0.018452516,0.9998189,0.60034114,0.0021950426,0.033565234,0.003776966,-0.0080704475,0.014761358,0.99985135,0.5007718,0.2044788,0.03272981,-0.0020778908,0.015545924,-0.0023512617,0.9998742,-0.11195195,-0.18293361,-0.3711684,0.42867696,-0.0076949,0.019181252,-0.37053013,0.37110606,-0.10726422,0.221465,-0.37136555,0.4454938,-0.10425705,-0.20211487,-0.0006382987,0.2274211,0.09956932,-0.20228375,0.00083542615,0.22546278,-0.0046877265,-0.40439862,0.00019712746,0.40442583,0.61815196,-0.0033259378,0.35068735,-0.00013970367,0.99973196,0.011009899,-0.00078819046,0.99992126
