trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,10,0.5,config_0_test,Test configuration with three cubes,0.62564266,0.0056866584,0.37915313,0.022109246,0.99751973,0.0039036244,0.066709615,0.040156987,0.48026457,-0.1850741,0.034815524,-0.0032013962,-0.0013387835,-0.01063214,0.9999375,0.5827093,0.0061118766,0.03609646,-0.0028940276,-0.00016656837,-0.020328421,0.9997891,0.51343924,0.19096847,0.03942176,0.015775472,-0.013695582,-0.011246455,0.99971855,-0.12827119,-0.18879882,-0.33075517,0.40186748,-0.025826454,0.0023871628,-0.32947424,0.33049354,-0.09509653,0.18724376,-0.32614893,0.38791326,-0.10244474,-0.19118598,-0.0012809373,0.216907,0.069270074,-0.1848566,-0.0033252984,0.19743699,-0.033174664,-0.37604257,-0.004606236,0.37753117,0.6110768,-0.0063167717,0.35525763,0.01332204,0.99952525,-0.0029779647,-0.012731084,0.9999247
0,11,0.55,config_0_test,Test configuration with three cubes,0.60002923,-0.004358934,0.36701015,0.04126215,0.99801975,-0.0051909615,0.04719204,0.030485176,0.503888,-0.19064118,0.04136039,0.0016173167,-0.00096512365,-0.017428156,0.99984634,0.60462534,-0.007797293,0.034693852,0.004527951,-0.0076273624,0.0053863022,0.9999462,0.49346706,0.2006491,0.027193097,0.0019427127,0.0070254137,0.0021142145,0.99997115,-0.10220325,-0.19435887,-0.32618904,0.3932177,-0.0014659166,-0.011514977,-0.33285558,0.33305794,-0.1126242,0.1969314,-0.34035632,0.40903375,-0.10073733,-0.1828439,0.0066665374,0.2088644,0.11115828,-0.20844638,0.0075007547,0.2363521,0.010420948,-0.39129028,0.014167292,0.3916853,0.61052245,0.0052794763,0.362681,0.01557157,0.9996106,-0.009363793,-0.01959226,0.9999816
0,12,0.6000000000000001,config_0_test,Test configuration with three cubes,0.5840599,-0.011945885,0.3811388,0.0164277,0.9989105,-0.006282915,0.043227036,0.034986038,0.483402,-0.1892452,0.026972469,-0.014538759,-0.005774144,-0.010620652,0.9998213,0.5959233,-0.0125554325,0.034292743,0.01643438,0.0017218536,-0.0067327446,0.99984074,0.50483143,0.21472313,0.03917583,-0.0045249364,0.013966257,0.0013659999,0.9998913,-0.1207394,-0.19251426,-0.34201127,0.41062325,-0.00821811,-0.01582449,-0.334691,0.33516565,-0.09930998,0.21145406,-0.3298079,0.40416402,-0.11252129,-0.17668976,-0.0073202737,0.20960414,0.09109187,-0.22727856,-0.004883088,0.24490227,-0.02142942,-0.40396833,-0.012203362,0.40472034,0.60523653,-0.007629089,0.37665883,0.016043805,0.9996088,-0.01051739,-0.020012734,1.0000488
0,13,0.65,config_0_test,Test configuration with three cubes,0.60704046,0.01227407,0.38645563,0.0409465,0.9987096,0.00841817,0.02883793,0.034574386,0.4868632,-0.2117784,0.037394796,0.00082109385,-0.0053195897,-0.011384595,0.9999207,0.5858282,0.0007483019,0.034175836,-0.004214637,-0.00053025625,0.003440582,0.99998504,0.49295086,0.18375741,0.045819826,-0.002868728,0.0107602095,0.0120802475,0.999865,-0.11547327,-0.21421929,-0.3344368,0.41360843,-0.016508281,-0.0016925838,-0.33765575,0.3380633,-0.10938561,0.18131652,-0.32601178,0.38874742,-0.09896499,-0.21252671,0.00321896,0.23446116,0.09287733,-0.1830091,-0.011643991,0.20555805,-0.006087661,-0.39553583,-0.008425031,0.39567235,0.5971677,-0.030207148,0.42838213,0.032169033,0.9989036,-0.013376165,0.029651208,0.9999918
0,14,0.7000000000000001,config_0_test,Test configuration with three cubes,0.6111057,0.0070155654,0.38633853,0.034375116,0.9985395,0.017087553,0.03801616,0.03735644,0.5134262,-0.20168696,0.031676874,-0.004834909,0.016705643,-0.009292229,0.9998056,0.6134866,-0.012721098,0.030777594,0.0008848734,0.005948953,0.005442325,0.9999671,0.5129297,0.19774194,0.0329502,0.009278685,-0.0034003605,0.011526896,0.9998847,-0.09030068,-0.19964293,-0.35084456,0.4136465,0.009759724,-0.0106770685,-0.35174382,0.35204116,-0.090797186,0.19978598,-0.34957123,0.4127452,-0.1000604,-0.18896587,0.0008992795,0.21382467,0.10055691,-0.21046303,-0.002172606,0.23326187,0.0004965067,-0.3994289,-0.0012733266,0.39943123,0.60441333,-0.0116076665,0.39459655,0.017668806,0.99949294,-0.011796082,-0.012816655,0.9999403
0,15,0.75,config_0_test,Test configuration with three cubes,0.59740686,-0.00736534,0.3768027,0.0382485,0.9989692,-0.0041959034,0.024084968,0.042233497,0.5054448,-0.18922837,0.02533429,0.0071714087,0.0007044061,0.011210959,0.99991125,0.59713715,0.0006946532,0.02469739,-0.00812546,-0.0031166764,-0.017392028,0.9998109,0.51490265,0.20616995,0.051531836,-0.016672272,0.004393899,-0.0068415506,0.999828,-0.097777665,-0.1826197,-0.36809325,0.42237785,-0.006085336,0.0073033194,-0.36873016,0.3688527,-0.08831984,0.21277861,-0.3418957,0.4122715,-0.09169233,-0.18992302,0.00063689984,0.21089959,0.0822345,-0.2054753,-0.026834447,0.22294103,-0.009457827,-0.39539832,-0.026197547,0.3963781,0.59785104,-0.031120168,0.4329444,0.031182434,0.99901974,-0.011103526,0.026817564,0.9997637
0,16,0.8,config_0_test,Test configuration with three cubes,0.59176064,-0.006949867,0.3992537,0.020366175,0.9987902,-0.015478415,0.04199577,0.03822314,0.49633706,-0.19087161,0.04474748,-0.009398573,0.010499666,0.0070123253,0.9998761,0.590754,0.01001734,0.029289354,-0.0007879261,0.0074283243,-0.007949267,0.99994045,0.49037102,0.19947089,0.051836617,0.003904307,0.011813276,0.00914394,0.99988073,-0.10750389,-0.17856006,-0.35987362,0.41587234,-0.013086975,0.022328895,-0.37533173,0.37622303,-0.11346993,0.21178244,-0.35278448,0.42683032,-0.09441692,-0.20088895,0.015458126,0.22250815,0.100382954,-0.18945356,-0.022547264,0.21558702,0.0059660375,-0.3903425,-0.007089138,0.39045244,0.59547466,-0.03187558,0.43580744,0.031343076,0.99906147,-0.008863574,0.024410166,0.9998915
0,17,0.8500000000000001,config_0_test,Test configuration with three cubes,0.6063344,-0.02369507,0.4338528,0.031546142,0.99804455,-0.028166238,0.046027683,0.037828002,0.51014954,-0.19869334,0.027530037,0.02048921,0.0013954913,0.0031957473,0.99978393,0.6253245,-0.0034138062,0.030887185,0.0044202004,0.012438387,-0.020525275,0.9997022,0.4865518,0.19703263,0.020280145,-0.01168799,-0.0013740843,-0.011296307,0.99986696,-0.092632055,-0.18004003,-0.38837877,0.43798763,0.022542894,0.015239501,-0.38502163,0.38598198,-0.1162298,0.21568593,-0.39562866,0.46535128,-0.11517495,-0.19527952,-0.0033571478,0.22673912,0.1387727,-0.20044644,0.01060704,0.24402693,0.023597747,-0.39572597,0.0072498918,0.39649522,0.59594434,-0.025903767,0.4411297,0.030960303,0.99928135,-0.0059276884,0.019764487,1.0001924
0,18,0.9,config_0_test,Test configuration with three cubes,0.61058134,-0.014799634,0.42531636,0.022960037,0.998548,-0.005201949,0.048453454,0.03371462,0.51866794,-0.2062592,0.02378873,0.021578105,0.0071447254,-0.016929112,0.99959826,0.60787606,0.005561808,0.04329759,-0.0070227017,0.008887819,0.013276804,0.9998477,0.49394876,0.19266723,0.030581828,0.012796587,-0.0031465234,-0.007850299,0.99988234,-0.082520545,-0.18218948,-0.4026596,0.4495969,0.0066875815,0.02963153,-0.38315073,0.384353,-0.10723972,0.21673696,-0.39586648,0.46388096,-0.089208126,-0.21182102,-0.01950886,0.23066606,0.113927305,-0.18710542,0.012715761,0.21943007,0.024719179,-0.39892644,-0.0067930985,0.39974928,0.59524715,-0.02843735,0.4369639,0.0314508,0.99925756,-0.0033469694,0.023249103,1.00006
0,19,0.9500000000000001,config_0_test,Test configuration with three cubes,0.60474557,-0.008929197,0.43366176,0.025453754,0.9986054,-0.014415112,0.043949846,0.040414035,0.49047935,-0.20082955,0.004397981,0.0013906484,0.007338992,-0.003120234,0.9999672,0.5974728,0.00039168698,0.026712226,0.014051797,-0.0038764896,-0.009680251,0.9998469,0.5083021,0.19229002,0.03448917,-0.00039539096,-0.0040257587,0.0035068009,0.9999857,-0.10858017,-0.17291185,-0.42931727,0.47539613,-0.0015867352,0.028309379,-0.40700302,0.40798944,-0.09075743,0.22020772,-0.39922607,0.46487612,-0.10699344,-0.20122124,-0.022314245,0.228988,0.089170694,-0.19189833,-0.007776944,0.21174715,-0.017822742,-0.39311957,-0.030091189,0.3946722,0.5961714,-0.023627168,0.43998158,0.03094911,0.9994157,0.0018280218,0.018110732,1.0000623
0,20,1.0,config_0_test,Test configuration with three cubes,0.6055267,-0.03497353,0.4547078,0.016912054,0.9992668,-0.010891741,0.0325762,0.04921597,0.48982295,-0.21366985,0.025825348,0.0060101077,0.004973444,0.019438641,0.9997806,0.5680043,0.001433968,0.0659265,-0.0060404954,0.006536346,-0.0049487967,0.9999482,0.5237455,0.2032526,0.03820403,0.013245451,0.0032079855,0.018571883,0.9997346,-0.10731247,-0.18356523,-0.41289517,0.46442932,-0.029131114,0.031538587,-0.37279403,0.37525818,-0.07338995,0.23335722,-0.4005165,0.4693135,-0.078181356,-0.21510382,-0.040101152,0.23235765,0.044258833,-0.20181863,0.02772247,0.20846616,-0.033922523,-0.41692245,-0.012378681,0.41848332,0.5903762,-0.03087806,0.43894833,0.031176245,0.99923754,-0.01063775,0.016251346,1.000208
0,21,1.05,config_0_test,Test configuration with three cubes,0.5976197,-0.017714974,0.4173919,0.018001264,0.9989969,-0.0043383874,0.040771876,0.046498362,0.5171431,-0.21175103,0.0100898,-0.012038844,0.0006269547,0.014892022,0.9998164,0.59811383,0.016713293,0.034581274,0.007912778,0.0003620571,0.009652653,0.9999221,0.502752,0.1989804,0.040921144,0.003415743,-0.0021182145,0.014836294,0.9998818,-0.076675,-0.1806352,-0.4304937,0.4731099,0.0042957664,0.04782912,-0.40600225,0.40883237,-0.09106606,0.23009624,-0.39966238,0.4700716,-0.080970764,-0.22846432,-0.024491474,0.24362274,0.09536183,-0.18226711,-0.0063398704,0.20580421,0.014391065,-0.41073143,-0.030831344,0.4121383,0.59126294,-0.029298339,0.44101486,0.03094617,0.9993043,-0.011065422,0.018814724,1.0000468
0,22,1.1,config_0_test,Test configuration with three cubes,0.58529156,-0.017923702,0.43034992,0.027054029,0.9992602,-0.016695332,0.021643544,0.030725658,0.48951206,-0.19983724,0.0293618,-0.004606936,0.014015461,-0.0020113525,0.9998891,0.60281986,-0.008155242,0.027480034,-0.007825302,-0.014615227,0.0010543212,0.999862,0.49330196,0.18060221,0.027727842,0.001981626,0.0033206604,0.028208736,0.9995945,-0.10246715,-0.16818088,-0.41271913,0.45729795,0.010840654,0.023501117,-0.4146009,0.4154079,-0.09867725,0.21225856,-0.4143531,0.4758985,-0.113307804,-0.191682,0.0018817652,0.22267507,0.1095179,-0.18875745,-0.00024780817,0.21822833,-0.0037899017,-0.38043946,0.001633957,0.38046184,0.5947517,-0.033843197,0.44548097,0.030752731,0.99947375,-0.010061412,0.014547492,0.99976385
0,23,1.1500000000000001,config_0_test,Test configuration with three cubes,0.58772665,-0.019651884,0.4480302,0.02431154,0.9986407,-0.023942148,0.03940088,0.04086272,0.5122301,-0.18286493,0.010460716,0.014251935,-0.0227065,0.015870422,0.9995146,0.60727966,-0.009429697,0.027728377,0.0016157523,0.011865571,-0.004922813,0.9999162,0.5027747,0.19818155,0.031233376,-0.00079487375,0.020861026,0.012321647,0.99970615,-0.079915345,-0.15076442,-0.43424073,0.46656337,0.015134215,0.022670813,-0.41697305,0.41786307,-0.08937073,0.23028207,-0.41346806,0.48163554,-0.09504956,-0.17343524,-0.017267661,0.19852549,0.10450494,-0.20761125,-0.003504999,0.23245645,0.009455383,-0.38104647,-0.02077266,0.3817294,0.59148365,-0.02470811,0.44322297,0.03165313,0.99938536,-0.0075016846,0.0039552688,0.9999776
0,24,1.2000000000000002,config_0_test,Test configuration with three cubes,0.5684044,-0.020772642,0.42703724,0.0145922685,0.99896175,-0.019593835,0.038451716,0.026249144,0.49487728,-0.19638363,0.026109515,0.016118627,0.013039876,0.013026468,0.9997002,0.61022276,0.022174776,0.012074532,-0.013548493,0.007607515,-0.03290842,0.9993376,0.49429417,0.20957491,0.038087558,-0.0053585153,-0.0042839483,0.012039612,0.999904,-0.09569341,-0.16441005,-0.41962588,0.46073177,0.019652069,0.05414834,-0.43366086,0.43747,-0.09627652,0.24154848,-0.40764785,0.48352,-0.11534548,-0.2185584,0.014034983,0.24752642,0.11592859,-0.18740013,-0.026013026,0.22188945,0.00058311224,-0.40595853,-0.011978043,0.40613562,0.5928365,-0.029777559,0.4428086,0.030266145,0.99931943,-0.010079568,0.0062595676,0.9999254
0,25,1.25,config_0_test,Test configuration with three cubes,0.59004945,-0.030660052,0.45130908,0.036522176,0.9990289,-0.008165354,0.02325187,0.03374746,0.49512732,-0.2078713,0.032153275,-0.0029246563,-0.024030318,0.0045716236,0.9996965,0.59755784,-0.0051089367,0.036616333,-0.021401657,-0.005667381,0.002146016,0.9997525,0.4967157,0.1994805,0.042867154,-0.009679744,-0.01777432,0.0143560385,0.9996921,-0.09498602,-0.17666242,-0.41439915,0.46038964,0.007444501,0.026099958,-0.4099361,0.41083357,-0.09339765,0.2306894,-0.40368527,0.47423887,-0.10243052,-0.20276237,-0.004463058,0.22721027,0.10084215,-0.20458944,-0.006250821,0.22817768,-0.0015883744,-0.4073518,-0.010713879,0.40749577,0.5916108,-0.029637782,0.44215763,0.029656196,0.9995557,-0.00857352,0.003111028,0.9999186
0,26,1.3,config_0_test,Test configuration with three cubes,0.5852426,-0.033981033,0.45499745,0.023930222,0.9994819,-0.01318112,0.017012369,0.039940733,0.5152212,-0.21173301,0.024837399,0.007703998,-0.013228803,0.0027126293,0.9998791,0.57519174,-0.005628983,0.055995286,-0.008811523,0.0033824989,-0.0005896546,0.99995524,0.50838065,0.20503747,0.03472868,-0.0063351686,-0.014139933,-0.026457366,0.99952984,-0.074175596,-0.18124282,-0.42159864,0.4648617,-0.014205039,0.024861207,-0.39044076,0.39148927,-0.08101612,0.23552766,-0.41170737,0.48118588,-0.059970558,-0.20610403,-0.031157887,0.21690124,0.066811085,-0.21066646,0.021266606,0.22202781,0.006840527,-0.4167705,-0.009891281,0.41694397,0.58902913,-0.030294,0.44144866,0.029372746,0.999355,-0.007652575,0.0014678726,1.0000247
0,27,1.35,config_0_test,Test configuration with three cubes,0.5975996,-0.03553677,0.4543215,0.023686504,0.99959624,-0.009351339,0.012604338,0.039951667,0.5010527,-0.19683358,0.037470166,-0.012059595,-0.0028115404,-0.017994672,0.9997614,0.59383255,0.00028942368,0.009508446,0.00344854,0.0041899923,0.005775933,0.9999686,0.5119954,0.20863271,0.038956773,0.0065864986,-0.0082109,-0.002314887,0.99994195,-0.08707857,-0.16689837,-0.40798113,0.44931763,0.0057013035,0.03022464,-0.43594283,0.43702653,-0.076135874,0.23856792,-0.40649453,0.47744018,-0.092779875,-0.197123,0.02796172,0.219653,0.08183718,-0.20834328,-0.029448327,0.22576857,-0.0109426975,-0.4054663,-0.0014866069,0.40561664,0.58914804,-0.028970478,0.44153658,0.029595958,0.99943644,-0.0063809254,0.00088752445,1.0000998
0,28,1.4000000000000001,config_0_test,Test configuration with three cubes,0.594255,-0.027584743,0.4497145,0.0029995034,0.9998564,0.0026893776,0.01645688,0.043929067,0.48040503,-0.19958392,0.035566118,-0.0031231404,0.0034425787,0.018452516,0.9998189,0.60168993,0.010990348,0.038757715,0.003776966,-0.0080704475,0.014761358,0.99985135,0.5038436,0.22240914,0.034580488,-0.0020778908,0.015545924,-0.0023512617,0.9998742,-0.1070562,-0.17002247,-0.40916094,0.4558304,0.014228702,0.04055179,-0.40596935,0.40823773,-0.08361763,0.2519706,-0.41014656,0.48857066,-0.1212849,-0.21057427,-0.0031915978,0.2430262,0.09784633,-0.2114188,0.0041772276,0.23300056,-0.023438573,-0.42199308,0.0009856299,0.42264464,0.5947693,-0.017103354,0.42856994,0.031823926,0.9993084,0.0041738334,-0.008594278,0.99992126
0,29,1.4500000000000002,config_0_test,Test configuration with three cubes,0.5825974,-0.015935866,0.4415003,0.017980658,0.99975395,-0.011079209,-0.006777378,0.040645853,0.50603503,-0.18444738,0.04841923,0.012598066,-0.014684968,0.00066466286,0.9998126,0.59864956,-0.0012049429,0.031269163,-0.017615179,-0.010116948,0.004180734,0.9997849,0.49746102,0.2023323,0.030960156,0.0003494017,0.0022076562,0.0023050494,0.9999949,-0.081504345,-0.15596665,-0.39441153,0.43189007,0.011110187,0.027275775,-0.4115616,0.41261408,-0.090078354,0.23081303,-0.41187063,0.48065183,-0.09261453,-0.18324244,0.017150067,0.20603245,0.10118854,-0.20353724,0.00030900724,0.22730294,0.008574009,-0.38677967,0.017459074,0.38726842,0.5907927,-0.022382075,0.43601632,0.029856382,0.9995209,-0.0012573735,-0.0028633191,0.99984324
